sex,isced11,age,unit,geo\time	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 
M,ED3_4,Y20-64,PC_ACT,IS	3.2 	3.6 	4.0 	4.6 	4.3 	6.4 	8.0 	7.4 	2.0 	: u	: 	: u	2.2 	2.0 b	: 	: 	: 	: 	: 
M,ED3_4,Y20-64,PC_ACT,IT	9.5 	10.2 	10.4 	10.0 	8.5 	6.6 	6.5 	6.0 	4.6 	4.2 	4.6 	5.1 	5.3 b	5.9 	6.3 	6.6 	: 	: 	: 
M,ED3_4,Y20-64,PC_ACT,LT	10.9 	12.2 	14.7 	15.1 	17.0 	20.0 	24.1 	18.7 	6.4 	4.5 u	6.1 	8.4 	11.2 	13.2 	15.4 b	: 	: 	: 	: 
M,ED3_4,Y20-64,PC_ACT,LU	5.8 	5.5 b	6.3 	5.2 	4.2 	3.5 	3.4 	3.6 b	5.5 	2.5 b	3.2 	2.6 	2.9 	2.2 b	: 	: 	: 	: 	: 
M,ED3_4,Y20-64,PC_ACT,LV	11.7 	12.0 	12.3 	13.2 	17.6 	19.3 	23.6 	21.2 	7.8 	6.0 	6.1 	9.9 	11.4 	10.5 	12.1 b	: 	: 	: 	: 
M,ED3_4,Y20-64,PC_ACT,MK	23.5 	26.6 	26.6 	27.8 	30.4 	30.5 	30.5 	31.3 	31.4 	33.1 	35.0 	: 	: 	: 	: 	: 	: 	: 	: 
M,ED3_4,Y20-64,PC_ACT,MT	2.8 	3.2 	3.4 	2.9 	2.4 u	3.5 	4.1 	4.5 	2.6 u	3.2 u	2.7 u	2.7 bu	3.7 u	: u	: u	: 	: 	: 	: 
M,ED3_4,Y20-64,PC_ACT,NL	5.4 	6.4 	7.0 	7.0 	5.0 	4.1 b	3.7 b	2.9 	2.0 	2.4 	3.2 	4.1 	3.8 	2.7 	1.8 	1.3 	1.7 	: 	: 
M,ED3_4,Y20-64,PC_ACT,NO	4.6 	3.9 	3.2 	2.8 	2.9 	2.7 	3.2 	2.7 	1.7 	1.6 	2.5 b	4.1 	4.1 	3.7 	3.5 	3.0 	3.0 	: 	: 
M,ED3_4,Y20-64,PC_ACT,PL	6.3 	7.6 	8.8 	10.0 	9.5 	9.1 	9.5 b	7.7 	6.4 	9.1 	13.2 	16.9 	18.5 b	19.2 b	19.2 	16.9 b	14.0 b	: 	: 
M,ED3_4,Y20-64,PC_ACT,PT	10.8 	12.1 	13.2 	14.9 	15.7 	11.8 b	9.1 	7.8 	6.1 	6.6 	7.4 	6.6 	5.7 	5.7 	4.5 b	3.6 	3.3 	4.3 	5.4 b
M,ED3_4,Y20-64,PC_ACT,RO	6.6 	7.6 	6.9 	7.7 	7.1 	7.6 	8.0 b	7.1 	5.9 	6.9 	8.1 	7.9 	8.7 	7.8 b	9.2 b	8.0 	8.8 	8.2 	: 
M,ED3_4,Y20-64,PC_ACT,SE	5.6 	6.1 	6.7 	6.7 	6.6 	6.3 	7.4 	7.5 	4.5 	4.5 	5.7 	6.9 b	6.6 	5.8 	5.2 	4.9 b	: 	: 	: 
M,ED3_4,Y20-64,PC_ACT,SI	7.3 	8.3 	9.5 	9.7 	8.3 	8.0 	7.2 	6.0 	3.7 	3.6 	4.6 	5.8 	5.5 	5.8 	5.5 	5.0 	5.9 	6.8 	: 
M,ED3_4,Y20-64,PC_ACT,SK	8.0 	9.2 	11.7 	13.2 	12.4 	12.7 b	13.2 	10.4 	6.7 	7.9 	10.3 	13.1 	15.2 	15.2 b	16.4 	17.6 	16.5 	13.7 b	9.3 
M,ED3_4,Y20-64,PC_ACT,TR	9.1 	8.1 	8.1 b	7.1 	7.2 	7.7 	10.1 	11.9 	8.6 	8.2 	8.3 	: 	: 	: 	: 	: 	: 	: 	: 
M,ED3_4,Y20-64,PC_ACT,UK	4.6 	4.9 	5.9 	7.1 	7.3 	7.6 	7.6 	7.7 	4.9 b	4.2 b	4.5 	3.9 	3.8 b	4.2 	3.9 	4.1 	4.5 	: 	: 
M,ED3_4,Y20-64,PC_UNE,AT	54.7 	54.9 	52.8 	62.6 	63.8 	61.5 	63.5 	64.6 	63.7 	60.3 b	61.1 	60.2 	60.1 b	60.3 	64.1 	62.2 	60.7 	60.8 	: 
M,ED3_4,Y20-64,PC_UNE,BE	42.2 	39.5 	39.9 	38.5 	38.1 	35.1 	35.5 	39.9 	37.1 	37.1 	35.9 	36.7 	35.1 	34.6 	34.1 	33.7 b	31.9 	31.2 b	: 
M,ED3_4,Y20-64,PC_UNE,BG	52.3 	54.1 	54.0 	58.8 	60.3 	59.1 b	58.4 b	55.2 	50.0 	53.2 	52.6 	52.3 	52.7 	51.7 	54.8 	55.4 b	54.2 	: 	: 
M,ED3_4,Y20-64,PC_UNE,CH	47.3 	44.8 	47.4 	47.1 	51.3 	52.7 	53.3 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
M,ED3_4,Y20-64,PC_UNE,CY	42.7 	46.7 	45.1 	44.9 	47.5 	44.3 	40.1 	44.1 b	40.4 	44.1 	42.5 	41.5 	: 	: 	: 	: 	: 	: 	: 
M,ED3_4,Y20-64,PC_UNE,CZ	65.1 	67.9 	71.3 	72.7 	69.6 	72.2 b	74.2 	71.0 	64.6 	67.9 	70.3 	71.5 	72.7 	72.9 	71.7 	69.9 	69.7 	71.5 	66.8 
M,ED3_4,Y20-64,PC_UNE,DE	53.0 	55.2 	56.1 	57.9 	58.4 	59.7 b	59.2 b	59.2 	58.3 	58.7 	58.7 	59.1 b	: 	: 	: 	: 	: 	: 	: 
M,ED3_4,Y20-64,PC_UNE,DK	40.9 b	42.8 	42.7 	41.6 	45.5 	45.3 	44.8 	45.8 	38.1 	37.2 	44.9 	47.1 	48.7 	47.3 	48.3 	53.9 	53.8 	49.4 b	: 
M,ED3_4,Y20-64,PC_UNE,EA13	39.0 	38.8 	38.0 	37.1 	36.7 	37.1 	37.9 	39.5 	40.6 	43.5 	44.5 	44.5 	: 	: 	: 	: 	: 	: 	: 
M,ED3_4,Y20-64,PC_UNE,EA17	39.6 	39.4 	38.7 	38.0 	37.6 	38.2 	39.1 	40.5 	41.3 	44.1 	45.3 	45.4 	: 	: 	: 	: 	: 	: 	: 
M,ED3_4,Y20-64,PC_UNE,EA18	39.7 	39.6 	38.9 	38.2 	37.9 	38.5 	39.5 	40.8 	41.4 	44.2 	45.4 	45.6 	: 	: 	: 	: 	: 	: 	: 
M,ED3_4,Y20-64,PC_UNE,EA19	40.0 	39.9 	39.2 	38.6 	38.3 	39.1 	40.2 	41.4 	41.6 	44.4 	45.5 	45.8 	: 	: 	: 	: 	: 	: 	: 
M,ED3_4,Y20-64,PC_UNE,EE	63.3 	60.3 	57.1 	62.7 	58.0 	58.0 	61.6 	67.9 	62.0 	61.1 	59.7 	63.8 	65.2 	63.5 	62.1 	65.9 	65.7 b	: 	: 
M,ED3_4,Y20-64,PC_UNE,EL	46.6 	44.6 	44.4 	43.2 	43.5 	41.8 	41.9 	41.3 b	41.0 	42.3 	43.2 	49.1 	46.9 b	52.8 	49.4 	47.6 b	49.7 	46.8 	44.9 b
M,ED3_4,Y20-64,PC_UNE,ES	21.3 	21.8 	21.3 	21.3 	21.4 	21.6 	21.0 	21.1 	20.1 	22.5 	20.6 	20.2 b	19.1 	19.7 	18.1 	17.9 b	16.3 	16.5 	16.3 
M,ED3_4,Y20-64,PC_UNE,EU15	39.3 	39.2 	38.7 	37.9 	37.6 	38.2 	39.2 	40.7 	41.2 	43.4 	44.6 	44.6 	: 	: 	: 	: 	: 	: 	: 
M,ED3_4,Y20-64,PC_UNE,EU27	43.4 	43.7 	43.4 	43.5 	43.3 	44.4 	45.7 	46.1 	46.0 	49.2 	51.2 	52.2 	: 	: 	: 	: 	: 	: 	: 
M,ED3_4,Y20-64,PC_UNE,EU28	43.7 	44.0 	43.8 	43.8 	43.7 	44.7 	45.9 	46.2 	46.2 	49.4 	51.4 	52.4 	: 	: 	: 	: 	: 	: 	: 
M,ED3_4,Y20-64,PC_UNE,FI	59.4 	58.6 	57.0 	58.1 	59.0 	56.3 	57.5 	61.4 	55.6 	55.2 	57.0 	55.8 	55.4 	56.0 	55.8 	52.8 	52.2 b	: 	: 
M,ED3_4,Y20-64,PC_UNE,FR	47.7 	46.3 	46.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
M,ED3_4,Y20-64,PC_UNE,FX	48.1 	46.4 	47.0 	45.8 	43.0 	41.6 	40.6 	41.7 	41.4 	38.5 	39.3 	38.6 	37.5 	39.6 b	: 	: 	: 	: 	: 
M,ED3_4,Y20-64,PC_UNE,HR	72.1 	71.5 	70.9 	71.3 	72.4 	67.9 	64.0 	66.0 	66.8 	67.6 	66.8 	71.0 	: 	: 	: 	: 	: 	: 	: 
M,ED3_4,Y20-64,PC_UNE,HU	59.2 	60.4 	62.3 	64.4 	65.0 	63.6 	62.4 	63.0 	59.6 	60.1 	61.6 	63.5 	62.3 	63.0 	60.8 	61.4 b	64.5 	67.2 	: 
M,ED3_4,Y20-64,PC_UNE,IE	40.7 	44.2 	45.1 	43.8 	42.7 	42.5 	41.9 	42.2 b	37.5 	33.1 b	32.5 	30.6 	29.2 	27.0 	27.8 	26.3 	17.4 	: 	: 
M,ED3_4,Y20-64,PC_UNE,IS	54.0 	48.0 	41.1 	43.3 	35.3 	41.6 	42.2 	35.9 	30.5 	: u	: 	: u	35.6 	25.3 b	: 	: 	: 	: 	: 
M,ED3_4,Y20-64,PC_UNE,IT	41.0 	42.4 	41.2 	40.3 	40.7 	40.5 	40.6 	40.8 	38.0 	38.6 	38.4 	36.8 	36.5 b	36.3 	35.7 	35.2 	: 	: 	: 
M,ED3_4,Y20-64,PC_UNE,LT	72.7 	72.2 	73.6 	73.0 	72.5 	72.4 	74.3 	71.9 	71.2 	71.2 u	68.6 	66.9 	68.6 	69.9 	71.7 b	: 	: 	: 	: 
M,ED3_4,Y20-64,PC_UNE,LU	33.6 	32.3 b	40.0 	38.4 	36.4 	36.3 	38.0 	36.1 b	55.6 	31.6 b	42.8 	31.9 	34.6 	36.5 b	: 	: 	: 	: 	: 
M,ED3_4,Y20-64,PC_UNE,LV	67.3 	69.6 	66.4 	66.2 	71.3 	67.1 	68.4 	67.3 	61.3 	62.0 	58.1 	68.0 	68.2 	62.3 	59.8 b	: 	: 	: 	: 
M,ED3_4,Y20-64,PC_UNE,MK	56.5 	57.4 	56.1 	56.2 	55.2 	53.6 	54.1 	55.7 	53.0 	54.8 	54.2 	: 	: 	: 	: 	: 	: 	: 	: 
M,ED3_4,Y20-64,PC_UNE,MT	20.1 	17.7 	16.2 	13.6 	12.7 u	16.0 	17.7 	20.4 	12.2 u	14.7 u	12.8 u	11.5 bu	12.5 u	: u	: u	: 	: 	: 	: 
M,ED3_4,Y20-64,PC_UNE,NL	46.7 	45.7 	46.3 	45.6 	43.6 	42.2 b	38.6 b	41.2 	39.9 	44.0 	43.7 	43.5 	40.8 	38.0 	39.1 	40.5 	37.6 	: 	: 
M,ED3_4,Y20-64,PC_UNE,NO	41.4 	40.7 	42.0 	43.0 	44.4 	43.4 	43.7 	42.9 	38.6 	37.2 	41.5 b	62.1 	61.6 	57.6 	58.4 	57.2 	62.3 	: 	: 
M,ED3_4,Y20-64,PC_UNE,PL	71.5 	71.4 	72.1 	71.9 	71.3 	72.3 	73.2 b	72.9 	72.3 	74.0 	74.4 	75.1 	75.5 b	76.0 b	76.1 	76.7 b	74.2 b	: 	: 
M,ED3_4,Y20-64,PC_UNE,PT	25.8 	25.4 	23.7 	20.6 	20.4 	18.3 b	16.4 	14.4 	14.2 	14.8 	16.8 	14.0 	13.2 	13.6 	14.2 b	14.7 	12.0 	12.6 	14.4 b
M,ED3_4,Y20-64,PC_UNE,RO	65.0 	63.1 	58.7 	65.2 	63.7 	64.4 	68.6 b	63.2 	61.8 	66.4 	68.9 	70.9 	68.6 	71.8 b	71.4 b	74.2 	75.6 	73.7 	: 
M,ED3_4,Y20-64,PC_UNE,SE	43.9 	46.1 	47.9 	49.1 	48.1 	49.2 	52.2 	53.6 	50.5 	50.7 	51.7 	59.3 b	61.0 	59.7 	60.4 	60.4 b	: 	: 	: 
M,ED3_4,Y20-64,PC_UNE,SI	62.9 	66.1 	67.6 	65.6 	65.7 	65.3 	64.3 	69.3 	63.5 	61.8 	65.9 	65.5 	65.1 	65.2 	66.8 	63.7 	64.1 	66.5 	: 
M,ED3_4,Y20-64,PC_UNE,SK	70.8 	69.3 	70.8 	74.7 	73.9 	75.6 b	75.2 	75.8 	66.9 	66.9 	69.6 	69.5 	73.2 	75.1 b	77.3 	78.4 	77.1 	76.5 b	68.8 
M,ED3_4,Y20-64,PC_UNE,TR	22.5 	20.8 	21.3 b	21.5 	22.1 	21.8 	22.8 	22.8 	21.8 	23.0 	23.4 	: 	: 	: 	: 	: 	: 	: 	: 
M,ED3_4,Y20-64,PC_UNE,UK	42.7 	43.1 	44.5 	43.1 	43.0 	43.7 	45.6 	46.5 	44.5 b	42.7 b	44.2 	42.9 	42.1 b	39.1 	32.1 	33.3 	33.2 	: 	: 
M,ED3_4,Y20-64,THS_PER,AT	77 	72 	66 	71 	65 	57 	64 	71 	48 	53 b	59 	62 	58 b	53 	50 	42 	40 	44 	: 
M,ED3_4,Y20-64,THS_PER,BE	88 	93 	93 	85 	74 	63 	73 	78 	59 	61 	65 	68 	63 	63 	54 	47 b	43 	53 b	: 
M,ED3_4,Y20-64,THS_PER,BG	72 	91 	116 	141 	140 	125 b	112 b	67 	48 	60 	78 	91 	112 	122 	176 	200 b	159 	: 	: 
M,ED3_4,Y20-64,THS_PER,CH	53 	48 	51 	48 	49 	47 	52 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
M,ED3_4,Y20-64,THS_PER,CY	11 	15 	17 	16 	13 	8 	5 	5 b	3 	3 	3 	4 	: 	: 	: 	: 	: 	: 	: 
M,ED3_4,Y20-64,THS_PER,CZ	63 	81 	102 	122 	116 	117 b	134 	117 	62 	79 	110 	122 	136 	118 	112 	123 	135 	132 	82 
M,ED3_4,Y20-64,THS_PER,DE	514 	590 	633 	678 	686 	755 b	916 b	1032 	928 	1070 	1301 	1445 b	: 	: 	: 	: 	: 	: 	: 
M,ED3_4,Y20-64,THS_PER,DK	31 b	34 	35 	36 	44 	45 	49 	40 	16 	16 	18 	27 	34 	31 	28 	30 	29 	31 b	: 
M,ED3_4,Y20-64,THS_PER,EA13	2981 	3256 	3400 	3443 	3181 	2812 	2852 	2829 	2145 	2186 	2503 	2718 	: 	: 	: 	: 	: 	: 	: 
M,ED3_4,Y20-64,THS_PER,EA17	3098 	3388 	3564 	3631 	3360 	2993 	3051 	2995 	2238 	2292 	2636 	2888 	: 	: 	: 	: 	: 	: 	: 
M,ED3_4,Y20-64,THS_PER,EA18	3133 	3425 	3602 	3671 	3416 	3054 	3129 	3068 	2265 	2313 	2657 	2922 	: 	: 	: 	: 	: 	: 	: 
M,ED3_4,Y20-64,THS_PER,EA19	3180 	3477 	3667 	3740 	3494 	3147 	3244 	3158 	2296 	2335 	2688 	2964 	: 	: 	: 	: 	: 	: 	: 
M,ED3_4,Y20-64,THS_PER,EE	16 	12 	15 	19 	21 	25 	39 	37 	12 	10 	12 	18 	22 	22 	25 	30 	35 b	: 	: 
M,ED3_4,Y20-64,THS_PER,EL	239 	253 	275 	280 	252 	172 	117 	81 b	59 	62 	68 	85 	86 b	89 	90 	91 b	95 	96 	82 b
M,ED3_4,Y20-64,THS_PER,ES	453 	537 	601 	657 	643 	557 	503 	453 	243 	168 	149 	161 b	174 	179 	155 	134 b	154 	174 	210 
M,ED3_4,Y20-64,THS_PER,EU15	3366 	3674 	3893 	4022 	3786 	3437 	3518 	3495 	2563 	2552 	2904 	3097 	: 	: 	: 	: 	: 	: 	: 
M,ED3_4,Y20-64,THS_PER,EU27	4399 	4906 	5295 	5652 	5393 	5036 	5219 	4927 	3562 	3782 	4533 	5066 	: 	: 	: 	: 	: 	: 	: 
M,ED3_4,Y20-64,THS_PER,EU28	4479 	5010 	5405 	5769 	5502 	5125 	5285 	4976 	3605 	3839 	4592 	5140 	: 	: 	: 	: 	: 	: 	: 
M,ED3_4,Y20-64,THS_PER,FI	67 	72 	66 	63 	60 	59 	64 	66 	39 	42 	50 	55 	57 	62 	60 	54 	56 b	: 	: 
M,ED3_4,Y20-64,THS_PER,FR	699 	716 	703 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
M,ED3_4,Y20-64,THS_PER,FX	668 	683 	669 	641 	562 	486 	484 	491 	376 	373 	410 	404 	389 	391 b	: 	: 	: 	: 	: 
M,ED3_4,Y20-64,THS_PER,HR	81 	104 	110 	117 	110 	89 	66 	49 	43 	57 	59 	74 	: 	: 	: 	: 	: 	: 	: 
M,ED3_4,Y20-64,THS_PER,HU	72 	94 	109 	149 	166 	157 	159 	142 	100 	94 	96 	96 	80 	83 	81 	83 b	96 	106 	: 
M,ED3_4,Y20-64,THS_PER,IE	41 	54 	65 	74 	85 	86 	82 	74 b	33 	19 b	16 	15 	14 	13 	12 	10 	7 	: 	: 
M,ED3_4,Y20-64,THS_PER,IS	1 	1 	2 	2 	2 	2 	3 	3 	1 	: u	: 	: u	1 	1 b	: 	: 	: 	: 	: 
M,ED3_4,Y20-64,THS_PER,IT	634 	675 	683 	641 	547 	413 	411 	372 	281 	251 	277 	300 	306 b	331 	334 	343 	: 	: 	: 
M,ED3_4,Y20-64,THS_PER,LT	47 	52 	65 	68 	79 	93 	115 	90 	31 	22 u	30 	42 	56 	70 	83 b	: 	: 	: 	: 
M,ED3_4,Y20-64,THS_PER,LU	3 	3 b	3 	3 	2 	2 	2 	2 b	3 	1 b	2 	1 	1 	1 b	: 	: 	: 	: 	: 
M,ED3_4,Y20-64,THS_PER,LV	35 	37 	38 	41 	56 	62 	77 	73 	27 	21 	21 	34 	40 	37 	41 b	: 	: 	: 	: 
M,ED3_4,Y20-64,THS_PER,MK	77 	86 	86 	89 	95 	92 	94 	96 	94 	97 	98 	: 	: 	: 	: 	: 	: 	: 	: 
M,ED3_4,Y20-64,THS_PER,MT	1 	1 	1 	1 	1 u	1 	1 	1 	1 u	1 u	1 u	1 bu	1 u	: u	: u	: 	: 	: 	: 
M,ED3_4,Y20-64,THS_PER,NL	101 	120 	133 	132 	93 	74 b	67 b	55 	37 	47 	61 	78 	72 	53 	36 	27 	32 	: 	: 
M,ED3_4,Y20-64,THS_PER,NO	28 	24 	19 	18 	19 	17 	20 	17 	10 	10 	15 b	29 	28 	25 	22 	19 	20 	: 	: 
M,ED3_4,Y20-64,THS_PER,PL	397 	481 	565 	644 	617 	596 	620 b	511 	418 	596 	864 	1123 	1214 b	1254 b	1280 	1136 b	942 b	: 	: 
M,ED3_4,Y20-64,THS_PER,PT	72 	78 	81 	86 	84 	60 b	43 	35 	25 	26 	29 	25 	20 	20 	15 b	12 	10 	13 	15 b
M,ED3_4,Y20-64,THS_PER,RO	205 	235 	211 	246 	227 	241 	259 b	244 	205 	240 	281 	269 	295 	263 b	322 b	287 	317 	292 	: 
M,ED3_4,Y20-64,THS_PER,SE	76 	82 	90 	91 	90 	85 	100 	100 	60 	60 	74 	95 b	89 	79 	69 	65 b	: 	: 	: 
M,ED3_4,Y20-64,THS_PER,SI	25 	28 	32 	33 	29 	29 	26 	22 	14 	13 	17 	21 	20 	20 	19 	18 	20 	23 	: 
M,ED3_4,Y20-64,THS_PER,SK	90 	104 	132 	151 	144 	147 b	154 	123 	78 	92 	117 	148 	173 	172 b	187 	199 	183 	149 b	98 
M,ED3_4,Y20-64,THS_PER,TR	403 	349 	341 b	296 	287 	300 	380 	445 	317 	295 	295 	: 	: 	: 	: 	: 	: 	: 	: 
M,ED3_4,Y20-64,THS_PER,UK	303 	331 	400 	485 	500 	524 	543 	548 	356 b	303 b	325 	278 	268 b	274 	231 	236 	260 	: 	: 
M,ED5-8,Y15-74,PC_ACT,AT	3.8 	4.0 	3.8 	2.9 	2.0 	2.2 	2.3 	2.1 	1.7 	2.3 b	2.4 	2.8 	3.0 b	2.2 	1.7 	1.4 u	1.5 u	2.1 	: 
M,ED5-8,Y15-74,PC_ACT,BE	4.0 	4.9 	4.6 	4.6 	4.0 	3.8 	4.3 	4.4 	3.6 	3.7 	4.0 	4.3 	4.4 	4.2 	3.7 	3.1 b	2.6 	2.7 b	: 
M,ED5-8,Y15-74,PC_ACT,BG	3.5 	4.0 	5.5 	6.5 	6.3 	5.4 b	4.6 b	2.7 	2.0 u	2.4 u	3.8 	4.4 	5.0 	5.9 	8.0 	8.6 b	7.1 	: 	: 
M,ED5-8,Y15-74,PC_ACT,CH	3.1 	3.4 	3.3 	3.1 	2.7 	2.4 	2.8 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
M,ED5-8,Y15-74,PC_ACT,CY	10.0 	9.9 	11.4 	11.9 	8.8 	6.7 	4.6 	3.7 b	2.5 	2.4 	3.4 	3.3 	: 	: 	: 	: 	: 	: 	: 
M,ED5-8,Y15-74,PC_ACT,CZ	1.5 	2.0 	2.4 	2.2 	2.4 	2.5 b	2.6 	2.5 	1.5 	1.6 	2.2 	2.1 	2.2 	1.9 	1.8 	2.1 	2.3 	2.7 	2.0 
M,ED5-8,Y15-74,PC_ACT,DE	2.1 	2.2 	2.3 	2.2 	2.1 	2.2 b	2.9 b	3.2 	2.9 	3.4 	4.5 	5.2 b	: 	: 	: 	: 	: 	: 	: 
M,ED5-8,Y15-74,PC_ACT,DK	4.6 b	4.3 	4.3 	4.6 	4.4 	4.8 	5.2 	4.0 	2.3 	2.9 	2.7 	3.5 	4.4 	4.4 	4.0 	3.4 	2.8 	3.6 b	: 
M,ED5-8,Y15-74,PC_ACT,EA13	5.3 	6.0 	6.4 	6.5 	6.0 	5.3 	5.2 	4.9 	3.6 	3.8 	4.4 	4.9 	: 	: 	: 	: 	: 	: 	: 
M,ED5-8,Y15-74,PC_ACT,EA17	5.3 	6.0 	6.4 	6.5 	6.0 	5.3 	5.2 	4.9 	3.6 	3.7 	4.3 	4.9 	: 	: 	: 	: 	: 	: 	: 
M,ED5-8,Y15-74,PC_ACT,EA18	5.3 	6.0 	6.4 	6.5 	6.0 	5.3 	5.2 	4.9 	3.6 	3.7 	4.3 	4.9 	: 	: 	: 	: 	: 	: 	: 
M,ED5-8,Y15-74,PC_ACT,EA19	5.3 	5.9 	6.4 	6.5 	6.0 	5.3 	5.3 	4.9 	3.6 	3.7 	4.3 	4.9 	: 	: 	: 	: 	: 	: 	: 
M,ED5-8,Y15-74,PC_ACT,EE	4.0 	3.3 	4.8 	5.6 	5.8 	7.1 	12.0 	6.9 	3.0 u	2.5 u	3.3 u	4.4 	5.5 	7.0 	7.3 	7.7 	6.6 b	: 	: 
M,ED5-8,Y15-74,PC_ACT,EL	13.4 	16.4 	17.0 	16.4 	14.5 	10.7 	7.0 	5.2 b	4.5 	4.5 	4.6 	4.6 	4.7 b	4.4 	4.6 	5.0 b	5.0 	5.7 	4.8 b
M,ED5-8,Y15-74,PC_ACT,ES	10.0 	11.3 	13.1 	14.3 	13.4 	11.4 	10.1 	8.9 	5.1 	4.1 	4.5 	5.4 b	6.1 	6.4 	6.3 	5.3 b	7.2 	8.3 	10.1 
M,ED5-8,Y15-74,PC_ACT,EU15	4.7 	5.3 	5.7 	6.0 	5.6 	5.1 	5.0 	4.8 	3.4 	3.5 	4.1 	4.5 	: 	: 	: 	: 	: 	: 	: 
M,ED5-8,Y15-74,PC_ACT,EU27	4.5 	5.0 	5.5 	5.8 	5.5 	5.0 	5.0 	4.7 	3.3 	3.5 	4.0 	4.5 	: 	: 	: 	: 	: 	: 	: 
M,ED5-8,Y15-74,PC_ACT,EU28	4.5 	5.0 	5.5 	5.8 	5.5 	5.0 	5.0 	4.7 	3.3 	3.5 	4.0 	4.5 	: 	: 	: 	: 	: 	: 	: 
M,ED5-8,Y15-74,PC_ACT,FI	6.0 	6.3 	5.7 	4.8 	4.4 	4.2 	4.6 	4.0 	2.8 	3.3 	3.2 	3.9 	4.2 	3.9 	3.7 	3.9 	4.1 b	: 	: 
M,ED5-8,Y15-74,PC_ACT,FR	5.5 	6.6 	6.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
M,ED5-8,Y15-74,PC_ACT,FX	5.5 	6.5 	6.4 	6.1 	5.4 	5.0 	5.2 	5.3 	4.1 	5.2 	5.7 	5.7 	6.1 	5.6 b	: 	: 	: 	: 	: 
M,ED5-8,Y15-74,PC_ACT,HR	6.8 	9.2 	8.9 	10.5 	9.9 	8.7 	7.8 	5.2 u	4.3 u	5.6 u	4.9 u	6.1 u	: 	: 	: 	: 	: 	: 	: 
M,ED5-8,Y15-74,PC_ACT,HU	1.8 	2.2 	2.8 	3.4 	4.2 	4.1 	4.9 	3.6 	2.3 	2.4 	2.6 	2.3 	1.7 	1.6 	1.4 u	1.2 bu	1.6 	1.6 	: 
M,ED5-8,Y15-74,PC_ACT,IE	5.4 	5.8 	7.0 	7.7 	8.2 	8.7 	8.9 	8.1 b	4.0 	2.8 b	2.8 	2.4 	2.6 	3.1 	2.9 	2.0 	1.8 	: 	: 
M,ED5-8,Y15-74,PC_ACT,IS	: u	2.0 	2.6 	2.7 	3.7 	5.1 	4.5 	4.6 	: u	: u	: 	: 	: u	: bu	: 	: 	: 	: 	: 
M,ED5-8,Y15-74,PC_ACT,IT	5.3 	5.5 	6.3 	5.6 	5.3 	4.0 	4.4 	4.0 	3.2 	3.1 	3.8 	4.5 	3.9 b	4.3 	3.9 	4.1 	: 	: 	: 
M,ED5-8,Y15-74,PC_ACT,LT	3.1 u	3.3 u	4.1 	4.8 	6.3 	7.8 	8.9 	8.4 	: u	: u	: u	4.0 u	5.9 u	7.0 u	7.2 bu	: 	: 	: 	: 
M,ED5-8,Y15-74,PC_ACT,LU	4.2 	4.3 b	4.0 	3.7 	3.0 	2.9 	3.1 	3.7 b	1.7 u	2.7 bu	2.4 u	3.0 	2.9 u	3.6 bu	: 	: 	: 	: 	: 
M,ED5-8,Y15-74,PC_ACT,LV	4.7 	4.1 	5.0 	5.4 	7.4 	8.4 	11.5 	8.3 	3.5 	3.7 	3.6 	4.9 	5.5 	5.4 u	6.0 b	: 	: 	: 	: 
M,ED5-8,Y15-74,PC_ACT,MK	17.6 	19.3 	20.0 	19.8 	18.8 	19.5 	18.9 	17.7 	19.3 	17.8 	19.6 	: 	: 	: 	: 	: 	: 	: 	: 
M,ED5-8,Y15-74,PC_ACT,MT	: u	: u	2.4 u	2.6 u	2.3 u	: u	: u	: u	: u	: u	: u	: bu	: u	: u	: 	: 	: 	: 	: 
M,ED5-8,Y15-74,PC_ACT,NL	3.3 	3.6 	3.8 	4.1 	3.1 	2.9 b	2.9 b	2.1 	1.7 	1.8 	2.3 	3.0 	3.2 	2.7 	2.0 	1.2 	1.6 	: 	: 
M,ED5-8,Y15-74,PC_ACT,NO	3.5 	2.7 	2.0 	2.0 	2.3 	1.6 	1.8 	1.6 	1.3 	1.6 	2.2 b	2.7 	3.1 	3.1 	2.6 	2.3 	2.4 	: 	: 
M,ED5-8,Y15-74,PC_ACT,PL	2.9 	3.5 	3.9 	4.8 	4.8 	4.4 	4.6 b	4.0 	3.3 	3.8 	5.3 	6.0 	6.5 b	7.1 b	5.9 	4.6 b	4.3 b	: 	: 
M,ED5-8,Y15-74,PC_ACT,PT	8.0 	8.7 	8.1 	10.7 	11.2 	9.5 b	6.1 	6.4 	4.9 	5.5 	4.9 	5.6 	4.6 	4.9 	3.2 b	2.3 	2.6 	3.3 	2.8 b
